 name; iso2
Afganistan;AF
Albània;AL
Alemanya;DE
Algèria;DZ
Andorra;AD
Angola;AO
Anguilla;AI
Antàrtida;AQ
Antigua i Barbuda;AG
Antilles Neerlandeses;AN
Aràbia Saudita;SA
Argentina;AR
Armènia;AM
Aruba;AW
Austràlia;AU
Àustria;AT
Azerbaidjan;AZ
Bèlgica;BE
Bahames;BS
Bahrain;BH
Bangla Desh;BD
Barbados;BB
Belize;BZ
Benín;BJ
Bhutan;BT
Bielorússia;BY
Myanmar;MM
Bolívia;BO
Bòsnia i Hercegovina;BA
Botswana;BW
Brasil;BR
Brunei;BN
Bulgària;BG
Burkina Faso;BF
Burundi;BI
Cap Verd;CV
Cambodja;KH
Camerun;CM
Canadà;CA
Txad;TD
Xile;CL
Xina;CN
Xipre;CY
Estat de la Ciutat del Vaticà;VA
Colòmbia;CO
Comores;KM
Congo;CG
Congo;CD
Corea del Nord;KP
Corea del Sud;KR
Costa d'Ivori;CI
Costa Rica;CR
Croàcia;HR
Cuba;CU
Dinamarca;DK
Dominica;DM
Equador;EC
Egipte;EG
El Salvador;SV
Emirats Àrabs Units;AE
Eritrea;ER
Eslovàquia;SK
Eslovènia;SI
Espanya;ES
Estats Units d'Amèrica;US
Estònia;EE
Etiòpia;ET
Filipines;PH
Finlàndia;FI
Fiji;FJ
França;FR
Gabon;GA
Gàmbia;GM
Geòrgia;GE
Ghana;GH
Gibraltar;GI
Grenada;GD
Grècia;GR
Groenlàndia;GL
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guayana Francesa;GF
Guernsey;GG
Guinea;GN
Guinea Equatorial;GQ
Guinea Bissau;GW
Guyana;GY
Haití;HT
Hondures;HN
Hong Kong;HK
Hongria;HU
Índia;IN
Indonèsia;ID
Iran;IR
Iraq;IQ
Irlanda;IE
Illa Bouvet;BV
illa de l'home;IM
Illa de Nadal;CX
Illa de Norfolk;NF
Islàndia;IS
Illes Bermudes;BM
Illes Caiman;KY
Illes Cocos (Keeling);CC
Illes Cook;CK
Illes Åland;AX
Illes Faroe;FO
Geòrgia del Sud i les illes Sandwich del Sud;GS
Illes Heard i McDonald Islands;HM
Maldives;MV
Illes Malvines (Malvines);FK
Illes Mariannes del Nord;MP
Illes Marshall;MH
Illes Pitcairn;PN
Illes Salomó;SB
Illes turques i caicos;TC
Illes menors periòdics dels Estats Units;UM
Illes Verges;VG
Illes Verges dels Estats Units;VI
Israel;IL
Itàlia;IT
Jamaica;JM
Japó;JP
Jersey;JE
Jordània;JO
Kazakhstan;KZ
Kenya;KE
Kirguizistan;KG
Kiribati;KI
Kuwait;KW
Líban;LB
Laos;LA
Lesotho;LS
Letònia;LV
Libèria;LR
Líbia;LY
Liechtenstein;LI
Lituània;LT
Luxemburg;LU
Mèxic;MX
Mònaco;MC
Macau;MO
Macedònia;MK
Madagascar;MG
Malàisia;MY
Malawi;MW
Mali;ML
Malta;MT
Marroc;MA
Martinica;MQ
Maurici;MU
Mauritània;MR
Mayotte;YT
Estats federats de Micronèsia;FM
Moldàvia;MD
Mongòlia;MN
Montenegro;ME
Montserrat;MS
Moçambic;MZ
Namíbia;NAM
Nauru;NR
Nepal;NP
Nicaragua;NI
Níger;NE
Nigèria;NG
Niue;NU
Noruega;NO
Nova Caledònia;NC
Nova Zelanda;NZ
Oman;OM
Països Baixos;NL
Pakistan;PK
Palau;PW
Palestina;PS
Panamà;PA
Papua Nova Guinea;PG
Paraguai;PY
Perú;PE
Polinèsia Francesa;PF
Polònia;PL
Portugal;PT
Puerto Rico;PR
Qatar;QA
Regne Unit;GB
República Centreafricana;CF
República Txeca;CZ
República Dominicana;DO
Reunió;RE
Rwanda;RW
Romania;RO
Rússia;RU
Sàhara Occidental;EH
Samoa;WS
Samoa americana;AS
Saint Barth;BL
Saint Kitts i Nevis;KN
San Marino;SM
Saint Martin (part francesa);MF
Saint Pierre i Miquelon;PM
Sant Vicent i les Granadines;VC
Santa Helena, Ascensió i Tristan da Cunha;SH
Saint Lucia;LC
Sao Tomé i Príncipe;ST
Senegal;SN
Sèrbia;RS
Seychelles;SC
Sierra Leone;SL
Singapur;SG
Síria;SY
Somàlia;SO
Sri Lanka;LK
Sud-Àfrica;ZA
Sudan;SD
Suècia;SE
Suïssa;CH
Suriname;SR
Svalbard i Jan Mayen;SJ
Swazilàndia;SZ
Tadjikistan;TJ
Tailàndia;TH
Taiwan;TW
Tanzània;TZ
Territori britànic de l'oceà Índic;IO
Territoris del sud francès;TF
Timor Oriental;TL
Anar;TG
Tokelau;TK
Tonga;TO
Trinitat i Tobago;TT
Tunísia;TN
Turkmenistan;TM
Turquia;TR
Tuvalu;TV
Ucraïna;UA
Uganda;UG
Uruguai;UY
Uzbekistan;UZ
Vanuatu;VU
Veneçuela;VE
Vietnam;VN
Wallis i Futuna;WF
Iemen;YE
Djibouti;DJ
Zàmbia;ZM
Zimbabwe;ZW
Altres països o territoris;QU
Banc Central Europeu;XB
Institucions de la Unió Europea;XU
Organitzacions internacionals;XN
Curaçao;CW
Iugoslàvia;YU
